participantId,condition,timeSinceStartup,correctNodeHit,keypressed,calibrationData,bubbleSize,numberNodes,targetNode,currentSelectedNode,currentState
1,MOUSE,13.47425,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.48806,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.50467,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.522,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.54058,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.55556,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.5723,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.58935,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.6058,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.62303,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.64036,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.65693,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.67344,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.69186,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.70729,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.72788,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.7408,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.75781,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.77708,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.79136,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.80817,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.82523,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.84189,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.859,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.87565,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.89242,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.90929,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.92602,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.94307,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.96043,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.97868,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,13.99346,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.01043,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.02816,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.04378,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.06096,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.08101,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.09633,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.11448,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.12831,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.14518,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.16645,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.17881,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.19568,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.21285,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.2324,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.24612,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.26296,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.27989,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.29939,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.31389,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.33052,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.34731,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.36549,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.3777,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.39394,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.41081,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.42828,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.44514,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.4622,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.47892,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.49632,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.51193,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.52878,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.54619,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.56281,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.57937,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.59657,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.6135,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.63044,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.64727,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.66501,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.68067,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.69757,,HAPRING_TIP,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.71448,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.73099,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.74975,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.78367,,HAPRING_JOYSTICK_DOWN,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.79285,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.81365,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.83166,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.8472,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.86491,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.88075,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.89797,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.91501,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.93206,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.94841,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.96503,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.98143,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,14.99859,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.01626,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.03365,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.05118,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.06774,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.08491,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.10112,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.11844,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.13555,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.15195,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.16769,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.18471,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.20145,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.21858,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.2353,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.25168,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.27877,,HAPRING_JOYSTICK_DOWN,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.28564,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.30141,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.31984,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.33742,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.35386,,HAPRING_TIP,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.3704,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.38777,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.40346,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.42006,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.43724,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.45554,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.47057,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.48726,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.50404,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.52065,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.53794,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.55458,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.57175,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.58852,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.60632,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.62165,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.63907,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.6559,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.67278,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.69001,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.70803,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.72461,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.75031,,HAPRING_JOYSTICK_DOWN,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.75774,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.77407,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.79097,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.80761,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.82453,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.84167,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.85908,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.87543,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.8922,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.90878,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.92583,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.94257,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.95993,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.97878,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,15.99457,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.01082,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.02918,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.04521,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.06088,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.07733,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.09413,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.11102,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.14795,,HAPRING_JOYSTICK_DOWN,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.15695,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.17447,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.19175,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.2074,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.22681,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.24273,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.25818,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.27653,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.29268,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.30857,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.32509,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.34173,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.35922,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.37682,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.39362,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.41059,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.42731,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.44491,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.46001,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.48262,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.49363,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.51111,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.52877,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.54534,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.56165,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.57899,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.59612,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.6126,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.63113,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.64707,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.66302,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.67931,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.6964,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.71326,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.73067,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.74845,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.76355,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.7801,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.79744,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.81953,,HAPRING_JOYSTICK_UP,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.83143,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.84759,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.86451,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.88084,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.89839,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.91604,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.9324,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.94895,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.96655,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.98224,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,16.999,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.01605,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.0327,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.05024,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.07843,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.08313,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.10052,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.11765,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.1345,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.15067,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.16752,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.18492,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.20114,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.21812,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.23498,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.25233,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.26903,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.28581,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.30291,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.31933,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.33726,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.3542,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.37154,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.38783,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.4049,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.42106,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.43875,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.45534,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.48582,,HAPRING_JOYSTICK_DOWN,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.49382,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.50971,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.52659,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.54318,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.55987,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.57687,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.59393,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.61057,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.62794,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.64449,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.66126,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.67806,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.69546,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.71169,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.73388,,HAPRING_JOYSTICK_DOWN,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.74623,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.76272,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.78025,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.79656,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.81419,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.83073,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.84706,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.86391,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.88218,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.89787,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.91498,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.93108,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.94872,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.96444,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.98136,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,17.9993,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.0157,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.03335,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.05116,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.06809,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.08463,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.09998,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.11684,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.13389,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.151,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.17047,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.18514,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.2015,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.22079,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.23453,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.25227,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.26823,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.2849,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.30231,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.31826,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.33564,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.35197,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.36906,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.38667,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.404,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.42019,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.43658,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.45314,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.47165,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.48793,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.50381,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.52071,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.5377,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.5553,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.57164,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.58912,,,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.61746,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.62952,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.64595,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.66047,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.67718,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.69412,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.71704,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.73664,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.74433,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.76155,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.77829,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.79517,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.81199,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.82911,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.84575,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.8626,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.88224,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.89647,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.91367,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.92993,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.94701,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.96377,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.98042,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,18.99729,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.02222,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.03084,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.04843,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.0647,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.08155,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.10245,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.12241,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.1319,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.14893,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.16576,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.18279,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.19938,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.21642,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.23312,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.25001,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.27007,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
1,MOUSE,19.28358,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Trial
